created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:39:36,1.3165391830376407e+18,Strong reasons. Overwhelming reasons. To vote. To vote for #JoeBiden. https://t.co/amGBTGuiG7,6.0,1.0,Twitter Web App,482120066.0,Mark Fitzpatrick,MarkTFitz,Grandpa. Ex-Exec Director  IISS-Americas & head of NonProlif & Nuclear Policy Program. Former State Dept.,2012-02-03 15:07:24,10887.0,Washington  DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:05:44.355143211,biden_csv,,0.467,0.867
2020-10-15 00:39:39,1.3165391992989532e+18,@EricTrump Not all of them.#HunterBiden was the head of the World Food Program that just received the Nobel Peace Prize. While trump’s sons were slaughtering endangered species and stealing from charities  #JoeBiden’s son works to feed the hungry. https://t.co/pVhHs1IMdz,0.0,0.0,Twitter Web App,16183233.0,Hpyft511,Hpyft511,Wherever you go...there you are. Joined 2008. Started tweeting 2017. Not a coincidence. #VoteBlueNoMatterWho #GOPComplicitCoverup,2008-09-08 11:52:36,226.0,New York  USA,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:05:44.872970494,biden_csv,,0.000,0.000
2020-10-15 00:39:59,1.3165392806221865e+18," Run to the Polls  Unisex Jersey Short Sleeve Tee https://t.co/KcAfDGrYAb #halloween #Biden #Trump #election2020 #America #comic #icecube #horrormovies",0.0,0.0,Twitter Web App,1.3082458753202586e+18,Halloween4Ever,YesYouMayhem,"#Halloween is 24/7/365 If you know  you know. #Horror #mayhem #scarymovies Shop our online store.",2020-09-22 03:25:13,28.0,Haddonfield  IL,39.891502200000005,-75.0376707,,United States of America,North America,New Jersey,NJ,2020-10-21 00:05:47.462106909,biden_csv,,0.125,0.400
2020-10-15 00:40:04,1.3165393043116974e+18,@HawleyMO @nypost Lol at the #Biden campaign. The  informal  part is the problematic part. 🤣🤣🤣,0.0,0.0,Twitter for Android,1.2641184164090675e+18,SurlyBull.com,SurlyBull,https://t.co/gQwAVVMRXI,2020-05-23 08:58:24,80.0,Nashville  TN,36.1622296,-86.7743531,Nashville,United States of America,North America,Tennessee,TN,2020-10-21 00:05:49.533416041,biden_csv,,0.800,0.700
2020-10-15 00:40:32,1.3165394184511447e+18,@jack @nypost Jack the whole world knows why #Twitter and #Facebook censored the #NYPost article about #JoeBiden and #HunterBiden and why you both are locking accounts that retweeted said articles..and it has nothing to do with your Orwellian explanation..don't worry #Democrats have your back. https://t.co/UHw0nf3522,3.0,1.0,Twitter for Android,8.955120761976791e+17,Wharfrat,JamesHo03148924,Freedom of speech is messy  so be it...,2017-08-10 05:08:11,1863.0,Las Vegas  NV,36.1672559,-115.1485163,Las Vegas,United States of America,North America,Nevada,NV,2020-10-21 00:05:54.193861589,biden_csv,,0.100,0.200
2020-10-15 00:40:32,1.3165394214753034e+18,"#HunterBiden It's a damn shame there's video of Joe Biden bragging about getting the prosecutor fired and telling them if they didn't they wouldn't get the money.. 'well son of a bitch he was fired.' -Joe Biden #JoeBiden #Ukraine #Burisma #CNN #FoxNews #MSNBC",4.0,3.0,Twitter Web App,622969430.0,Teresa † ن,BlackIrishI,Adore my children. Love animals. Former Air Force brat/wife. Irish Catholic. Support our military. Constitutionalist. All I Know Is Everything You Know Is Wrong,2012-06-30 17:03:14,20997.0,Colo. (God's Country),38.7251776,-105.60771670000001,,United States of America,North America,Colorado,CO,2020-10-21 00:05:54.711688872,biden_csv,,0.000,0.000
2020-10-15 00:40:40,1.3165394535407944e+18,If I was Joe Biden  and I knew how guilty and fragile my one remaining son was  I would NOT have run for president of the US. How power hungry would you have to be to do this to your child? It appears Joe is also guilty. #JoeBiden #BidenTownHall #BidenHarris2020 #BidenINC,1.0,0.0,Twitter for iPhone,1.1733521184737485e+18,LadyBird Justice,LadybirdJustice,Musician. Writer. Libertarian. I love to agree  but it’s so rare that I get to. E Plurubus Unum: Out of the many  ONE. 🇺🇸,2019-09-15 21:45:36,290.0,Washington  USA,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:05:55.747343438,biden_csv,,-0.333,0.833
2020-10-15 00:40:45,1.3165394746212844e+18,@Smilan317 Praise Be! Come on Kentucky! I believe in you! 🇺🇸⭐️🗳 #BidenHarris #JoeBiden #VoteBlueDownBallot,1.0,0.0,Twitter for iPhone,275881583.0,CharChar,charcharjones,art lover. risk taker. girl raised in the south. cali living since 2000. bill murray is a saint. goonies never say die.,2011-04-02 05:52:16,75.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:05:57.300825287,biden_csv,,0.000,0.000
2020-10-15 00:40:45,1.3165394745879142e+18,I literally cannot post the link. Please Google New York Post Biden e-mails #NYPost #Biden #emails #TwitterCensorship Please let me know if this story is untrue. This is really bad that you can't even post the link. https://t.co/k22IZ6DCkX,0.0,0.0,Twitter Web App,21222991.0,Anthony,RKO36,Sports and Mike Francesa mongo.,2009-02-18 18:18:50,263.0,NJ,40.0757384,-74.4041622,,United States of America,North America,New Jersey,NJ,2020-10-21 00:05:57.818652570,biden_csv,,-0.282,0.561
2020-10-15 00:40:49,1.3165394896454574e+18,"#politics Video links to ELECTION 2020 #BidenvsTrump #DonaldTrump #election2020 #JoeBiden #TrumpvsBiden https://t.co/gKQ2H2RFvF",0.0,0.0,Twitter Web App,154266844.0,Tom Gillispie,SptsGuy1,Tom Gillispie is writing a fifth book about auto racing. The first four had Dale Earnhardt Sr. (or his car) on the cover. EMAIL: tgilli52@gmail.com,2010-06-10 20:21:53,2267.0,Rural Hall  NC,35.6729639,-79.03929190000001,,United States of America,North America,North Carolina,NC,2020-10-21 00:05:58.854307136,biden_csv,,0.000,0.000
2020-10-15 00:40:53,1.3165395073160028e+18,If we actually had journalists in this country they would be waiting outside Joe Biden's house like they were in Richard Jewell. He must answer for his corruption. This is unacceptable for a presidential candidate who has denied any such corruption. #JoeBiden #QuidProJoe #coward,6.0,4.0,Twitter for Android,462683900.0,Tony J,stonyjbc,Proud Father  God Fan  Common-Sense Guy  Nature Fan  Dog Fan  SmallBiz Fan  Foodie  Artist  ProLife. Never cave to the mob. 🗽 MSM & DNC =America's Enemy.,2012-01-13 07:00:45,3979.0,Wisconsin  USA,44.4308975,-89.6884637,,United States of America,North America,Wisconsin,WI,2020-10-21 00:05:59.889961702,biden_csv,,0.000,0.217
2020-10-15 00:40:58,1.3165395300743004e+18,A nice evening at the #Biden's tonight. https://t.co/sYBwJS0XeI,0.0,0.0,Twitter for Android,1.262763190657712e+18,Aaron Jonas 💎🇺🇲♟️,AaronHJonas,Always a student  never a master! #WhiteLotus #FlyEaglesFly,2020-05-19 15:13:38,26.0,Planet Earth  NJ,40.16706,-74.49987,,United States of America,North America,New Jersey,NJ,2020-10-21 00:06:01.961270834,biden_csv,,0.600,1.000
2020-10-15 00:41:10,1.316539580192043e+18,I saw @JoeBiden eating a Blizzard on his Instagram so I went to @DairyQueen to get a blizzard #JoeBiden #NationalDessertDay #ontuesdayvoteblue #votethemeangirlout https://t.co/k2IucAjWE7,1.0,0.0,Twitter for iPhone,7.036883058131026e+17,Angie,Onemagicalmama,Boston born and raised living in a Wizarding World. Slytherin. Dracotok. ϟ 9¾ ⚯͛ △⃒⃘,2016-02-27 21:09:00,111.0,Boston  MA,42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:06:02.996925400,biden_csv,,0.000,0.000
2020-10-15 00:41:37,1.316539694318981e+18,End #BigTech# #Monopolies #RegulateSiliconValley #RegulateBigTech #Google #Twitter #Facebook End #Censorship of #Conservatives End #AntiTrust #Exemption #RedChina Owns #SiliconValley #RedChina Owns #Biden #HunterBidenChinaPayoff #BillionAndHalf #BidenFamilyCorruption https://t.co/LDdLbZq2dG,0.0,0.0,Twitter Web App,2818208253.0,RickenRich,RickenRich,Rickenbacker guitars and basses are the interest... and Military History  Generals  that kind of thing; and musings about Political conspiracies; support BrOTs,2014-10-09 03:25:16,604.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:06:05.586061815,biden_csv,,0.000,0.000
2020-10-15 00:41:37,1.3165396929643438e+18,Please search for:  Sympathy For The Liberal . Get the whole set (1 through 8). What is the Nature of their Game? #Trump #Biden #Election #Politics,0.0,0.0,Twitter Web App,7.264150795168522e+17,Steven J. Klinko,SteveKlinko,Fulltime Electronics and Software Engineer  Philosophy Hobbyist  Brain Physiology Hobbyist  Conscious Mind Research Hobbyist  Stereo Equipment Enthusiast,2016-04-30 14:17:05,1275.0,Titusville  FL,28.612218699999996,-80.8075538,,United States of America,North America,Florida,FL,2020-10-21 00:06:06.103889098,biden_csv,,0.100,0.600
2020-10-15 00:41:56,1.3165397727148564e+18,Remember when @SenAmyKlobuchar publicly announced she would step aside so #Biden could select a woman of color for his VP? #obama gained a lot of support to became our 1st black president. Luckily  #KamalaHarris has #blm and #AffirmativeAction. #25thAmendment,0.0,0.0,Twitter for iPhone,21354274.0,Olivia,livfisher,One part American South  one part South American,2009-02-19 23:51:56,101.0,Houston,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:06:07.657370947,biden_csv,,0.056,0.444
2020-10-15 00:42:20,1.316539871624745e+18,Joe Biden's campaign DENIES he met Hunter's Ukrainian business partner https://t.co/YqrDq5dyIF via @MailOnline / #CNN #FoxNews #MSNBC #JoeBiden #HunterBiden,2.0,3.0,Twitter Web App,622969430.0,Teresa † ن,BlackIrishI,Adore my children. Love animals. Former Air Force brat/wife. Irish Catholic. Support our military. Constitutionalist. All I Know Is Everything You Know Is Wrong,2012-06-30 17:03:14,20997.0,Colo. (God's Country),38.7251776,-105.60771670000001,,United States of America,North America,Colorado,CO,2020-10-21 00:06:10.246507362,biden_csv,,0.000,0.000
2020-10-15 00:42:34,1.3165399336335073e+18,Watch the #Pravda press go into full damage control saying that #Biden never pushed out the prosecutor and he was never investigating Burisma! Only problem is that the prosecutor sd he WAS  and was in the process of questioning #HunterBiden. I hear many more bombshells coming!,1.0,0.0,Twitter for Android,539357972.0,Moshe,DCMoshe,Voters have been duped into evaluating & voting for Pres. candidates based on talk NOT achievement! Try applying for any job  ditto CEO  w/o a history of succ!,2012-03-28 20:25:56,2027.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:06:13.353471061,biden_csv,,0.391,0.637
2020-10-15 00:43:07,1.3165400713869844e+18,The latest political polls https://t.co/Spjk2mPnm8 Have #JoeBiden Winning. See 538 site for polls.,0.0,0.0,Twitter Web App,17100498.0,MaryC3,MaryC3,Retired editor,2008-11-01 13:56:00,866.0,New Jersey  USA,40.0757384,-74.4041622,,United States of America,North America,New Jersey,NJ,2020-10-21 00:06:17.496089325,biden_csv,,0.333,0.583
2020-10-15 00:43:12,1.3165400930336358e+18,https://t.co/LnFbTP1Y4R Time to revisit this juicy @OANN report: #joebiden #bidenharris #biden #hunterbiden #ukraine #burisma #bidenukraine #ukrainegate #bigtech #censorship #tds #walkaway @chanelrion @rudygiuliani,2.0,1.0,Twitter for iPhone,449384057.0,Renard N. Bansale,BlueFox94,Film Critic for Impacting Culture =D All about that Truth  Beauty  Goodness  & Emotional Momentum. Don't screw up that end of act 2/break into act 3  writers!,2011-12-29 02:13:24,1066.0,King County  WA State  USA,47.4873376,-121.8622122,,United States of America,North America,Washington,WA,2020-10-21 00:06:18.531743891,biden_csv,,0.000,0.000
2020-10-15 00:43:20,1.3165401227168727e+18,Tell me how you can support #JoeBiden ???? https://t.co/MLgojcJjIU,0.0,0.0,Twitter for iPhone,7.144911773498696e+17,Shannon,SecChi71,Mom of 2 daughters  independent woman  not a victim  patriot  loves America  loves Trump  supports Police and thinks Democrats are insane.,2016-03-28 16:35:46,270.0,Ohio  USA,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:06:20.603053023,biden_csv,,0.000,0.000
2020-10-15 00:43:23,1.3165401356605522e+18,Crazy how as soon as people get the 🔥 burning again about #Extortion17 and #Benghazi all of a sudden there is a MSM source that drops the Hunter Biden story 🧐 please remember to multitask this one #Patriots  #JoeBiden is the fall guy  keep your 👁 on the real prize 🏆,5.0,3.0,Twitter for iPhone,1.1737852761346744e+18,Eric Jones,EJ0NES125,CONSERVATIVE!! I believe in GOD  GUNS  FAMILY  and anything that flys (even the stuff that shouldn’t).,2019-09-17 02:26:47,497.0,Waco  TX,31.549333,-97.1466695,Waco,United States of America,North America,Texas,TX,2020-10-21 00:06:21.120880306,biden_csv,,-0.133,0.567
2020-10-15 00:43:54,1.3165402653231675e+18,Can’t wait to rejoin my former colleagues and students from @USCPolFuture for a virtual chat about this dull  boring  predictable #Campaign2020! #Trump #Biden @BobShrum and @murphymike What could go wrong? Please join us 10/23 at noon PT https://t.co/d3yVcAwivX,7.0,3.0,Twitter for iPhone,289343371.0,Patrick Griffin,PatWGriffin,MP+C Strategic Comms. Former @USCPolFuture Fellow. Corporate/political strategist. #FITN #mapoli & presidential campaign vet. As seen on TV.,2011-04-28 13:42:43,1575.0,New England,46.5391751,-102.8682231,,United States of America,North America,North Dakota,ND,2020-10-21 00:06:24.745671287,biden_csv,,-0.408,0.580
2020-10-15 00:43:55,1.316540271178416e+18,If 'unreliable' is the issue  why did social media never block anti-Trump stories? https://t.co/9AnFy7pMio #Wednesday #thursdaymorning #maddow #CNN #ThursdayThoughts #MSNBC #Burisma #BurismaGate #BurismaBiden #Biden #BidenHarris #HunterBidenEmails,2.0,1.0,Twitter for iPhone,190878483.0,Chris11962⭐️🇺🇸⭐️,Chris11962,Catholic Deplorable ReTrumplican. Political junkie. On Parler. IFB #Trump patriots 💯%! Lists  trolls & flirts = blocked. ALL LIVES MATTER! #Trump2020 #KAG🇺🇸,2010-09-15 01:56:26,55928.0,NYC,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:06:25.263498570,biden_csv,,0.033,0.067
2020-10-15 00:44:04,1.3165403073585848e+18,@DonaldJTrumpJr #facts #MAGA2020 #Trump2020 #HunterBiden #JoeBiden,1.0,0.0,Twitter for iPhone,1.3063931259009477e+18,🇺🇸Scarlett Yankee🇺🇸,scarlettyankee,I’ll think about that tomorrow. #NYYforNY #Yankees In no order: #Judge #DJLM #Gardy #Frazier #Cole ⚾️. #NYJets 🏈 #MAGA🇺🇸 #Trump2020,2020-09-17 00:43:01,259.0,New York  NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:06:26.816980419,biden_csv,,0.000,0.000
2020-10-15 00:44:59,1.3165405390265876e+18,The Plundering of Ukraine by Corrupt American Democrats (Oct 2019) https://t.co/w7F20zWZP9 #HunterBiden #JoeBiden #JohnKerry Clintonite Democrats #TheBidenFive Burisma Gas #MediaFailure Twitter and Facebook U.S. Foreign Aid #TaxPayers,0.0,0.0,Twitter Web App,312794452.0,Jana,painwiseliving,Chronic Pain Education. Self-care/Resources Former L & D RN. Lived w/ CP 32yrs Never met an endorphin I didn't like☺️ Grateful for my Pilates/Ballet therapist❣️,2011-06-07 17:40:54,1538.0,Northern California,32.7349196,-117.15459740000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:06:31.995253249,biden_csv,,-0.208,0.375
2020-10-15 00:45:23,1.3165406409482568e+18,@jack says @Twitter screwed up by blocking @nypost article  Smoking-gun email reveals how Hunter Biden introduced Ukrainian businessman to VP dad  &amp; locking accts that shared the link. Gee  you don't say? #JoeBiden #HunterBiden #BurismaGate #Election2020 https://t.co/He6tzmOYZy,0.0,0.0,Twitter for Android,2955078932.0,Michael Summers,mjspreacher,Follower of Jesus  preacher  husband  father. Former member of @mobaptists Christian Life Commission  Matthew 5:13-16. Hospice chaplain for @IntegrityHmCare.,2015-01-01 16:37:45,145.0,Fair Grove  MO,37.383933500000005,-93.1512961,,United States of America,North America,Missouri,MO,2020-10-21 00:06:33.030907815,biden_csv,,0.000,0.000
2020-10-15 00:45:38,1.3165407024955146e+18,Encuesta: #Biden supera por más de 8 puntos a #Trump en Michigan y Wisconsin. https://t.co/Lx3cVd7Hbh,0.0,0.0,Twitter Web App,88537980.0,El Político,elpoliticonews,Actualidad y análisis sobre la política de las Américas y del mundo. https://t.co/F4TS976FUu,2009-11-08 23:26:19,223448.0,Washington  DC,38.8949924,-77.0365581,Washington,United States of America,North America,District of Columbia,DC,2020-10-21 00:06:33.548735098,biden_csv,,0.000,0.000
2020-10-15 00:45:57,1.3165407845025464e+18,I watch MSNBC a lot. Lately I’ve been watching it daily. But with NBC agreeing to a competing Trump town hall after #JoeBiden announces one on CBS  I’m torn. Should I #BoycottMSNBC? Why or why not? #maddow #allinwithchris #lawrence #MorningJoe,0.0,0.0,Twitter for iPhone,17279196.0,Kurt Kaletka,Kurtka,Renegade linguist and political junkie who knows facts matter.,2008-11-10 02:53:41,34.0,Watertown  Massachusetts  USA,42.3709299,-71.1828321,,United States of America,North America,Massachusetts,MA,2020-10-21 00:06:35.102216948,biden_csv,,-0.150,0.300
2020-10-15 00:46:08,1.3165408307028828e+18,"#ACA #JoeBiden #healthcare #PlanYourVote @JoeBiden #TrumpHasNoPlan #GOP #partyofNO #VoteJoe #JoeBiden #BidenHarris https://t.co/iRrno3tFeC",2.0,1.0,Twitter for iPhone,147398663.0,Texas Bluebelle 🌶,cafali,•TX educator •Passionate advocate4PubEd • #FBR • #resist • #voteblue • #resister 🌊 • #followbackresistance,2010-05-24 01:42:56,4889.0,Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:06:35.620044231,biden_csv,,0.000,0.000
